id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5762286343,Data Analyst,Wissen Technology,"Bangalore, Karnataka",IT Jobs,,,2026-06-13T13:33:59Z,"Experience: 2 Years Mandatory Skills: Data Analysis, Data Mining, Data Validation, Python, SQL, Power BI, Advanced Excel Data Analyst We are looking for 1 Developer/Analyst to support data analysis, data mapping, and report automation initiatives. This is an entry-level role with structured training, ideal for candidates who are detail-oriented, proactive, and capable of working independently in a fast-paced environment. Key Responsibilities Perform data analysis and data validation across vari…",https://www.adzuna.in/details/5762286343?utm_medium=api&utm_source=7cd92d92
5759289384,Data Analyst,NatWest Markets,"Bangalore, Karnataka",IT Jobs,,,2026-06-11T06:55:22Z,"Job description Take on a critical role defining and realising fantastic solutions, processes, benefits and new opportunities to deliver to our stakeholders you'll be working in a vibrant, forward looking team and helping us to shape the future of our business It s a great chance to hit the ground running, take advantage of our development opportunities, and advance your career we're offering this role at associate level What you'll doIn your new role, you'll be supporting the analysis of compl…",https://www.adzuna.in/details/5759289384?utm_medium=api&utm_source=7cd92d92
5761947576,Data Analyst,Genisys Information Systems India Private Limited,"Bangalore, Karnataka",IT Jobs,,,2026-06-13T08:43:56Z,"Notice Immediate: Immediate Joiners Location: Remote; Hours: US Pacific time business hours; US and client calendar (9PM to 5AM IST) NOTE: Individual is expected to and must be full-time dedicated to this role Position Overview: The Senior Data Analyst will play a critical role in analyzing and interpreting complex data to drive key business decisions. This individual will work closely with cross-functional teams to deliver actionable insights, optimize performance, and enhance our data-driven …",https://www.adzuna.in/details/5761947576?utm_medium=api&utm_source=7cd92d92
2572832371,Data Analyst,BitClass,"Bangalore, Karnataka",IT Jobs,0.0,1600000.0,2021-10-24T04:00:25Z,"BitClass, a VC funded startup (backed by the investors or Unacademy, Doubtnut, ShareChat, Meesho among others) in the domain of edtech, is looking for a data analyst to help in making better business decisions using information from the available data. The responsibility is to gather and prepare data from multiple sources, run statistical analyses, and communicate your findings in a clear and objective way. Responsibilities - Understanding the business requirements so as to formulate the proble…",https://www.adzuna.in/details/2572832371?utm_medium=api&utm_source=7cd92d92
2635526340,Data Analyst,Amazon,"Bangalore, Karnataka",IT Jobs,0.0,800000.0,2021-11-12T04:18:09Z,"Data Analyst Job Description : About GlowRoad: GlowRoad is building India's most profitable social e-commerce platform where resellers share the catalog of products through their network on Facebook, Whatsapp, Instagram, etc and convert them to sales. GlowRoad is on a mission to create micro-entrepreneurs (resellers) who can set up their web-store, market their products and track all transactions through its platform. GlowRoad app has 15M downloads and 1- million  MAU's.- GlowRoad has been fund…",https://www.adzuna.in/details/2635526340?utm_medium=api&utm_source=7cd92d92
5780522532,Data Analyst,Cisco Systems,"Bangalore, Karnataka",IT Jobs,,,2026-06-29T02:28:03Z,"Meet the Team: We are a high-performing Data and Analytics team dedicated to delivering insights and analytics for GTM Sales Use cases. Our mission is to drive the growth of Cisco’s Sales and recurring business and embed AI into every layer of decision-making. By demonstrating machine learning, large language models (LLMs), and automation, we are redefining how data fuels innovation and efficiency at scale. Your Impact: As a Data Analyst, you will play a pivotal role in transforming insights an…",https://www.adzuna.in/details/5780522532?utm_medium=api&utm_source=7cd92d92
5343634247,Data Analyst,Stellaspire,"Bangalore, Karnataka",IT Jobs,,,2025-08-08T17:22:09Z,"Designation - Data Analyst (2years’ Experience) Location - Bangalore Position - Full-Time (No Hybrid) About Us AI ML Startup set up in 2015 which is in the domain of power, banking, agriculture sector etc. and working directly with Karnataka Govt to offer insights and decisions. Company website: - https://quenext.com/ You will be part of the team that is delivering large transformational projects to energy utilities, banks and government bodies utilizing our in-house patented AI driven products…",https://www.adzuna.in/details/5343634247?utm_medium=api&utm_source=7cd92d92
5522126592,Data Analyst,Technogen,"Bangalore, Karnataka",IT Jobs,,,2025-12-01T22:55:55Z,Job Code : JPC – 36740 We are looking for a creative data analyst who has strong experience in both data visualization and data workflow construction Analyst must be proficient in both Hadoop and Alteryx (Hadoop certification required) Analyst must have experience working with senior leadership to both comprehend and produce desired outputs Experience building Hadoop dashboards showing multiple visual views of performance with easy drill down capability Preferred candidate will be well versed i…,https://www.adzuna.in/details/5522126592?utm_medium=api&utm_source=7cd92d92
4801558701,Data Analyst,Immunogen Pharmaceutical,"Bangalore, Karnataka",IT Jobs,,,2024-07-31T03:15:22Z,"About Immunogen Targeting a better life for people with cancer is why we get up in the morning. It’s not enough to disrupt the progress of someone’s cancer; we want to keep cancer from disrupting someone’s life. That’s why everything we do is about developing the most precise, targeted cancer therapies. We believe this is the best way to get people back to their lives – back to living today, tomorrow, and beyond. For us, targeting a better now is the only thing that matters. About the role Canc…",https://www.adzuna.in/details/4801558701?utm_medium=api&utm_source=7cd92d92
2830210357,Data Analyst,Amagi Media Labs,"Bangalore, Karnataka",IT Jobs,1000000.0,2000000.0,2022-01-21T04:29:35Z,"Data Analyst Job Description Summary Are you passionate about handling large & complex data problems, want to make an impact and have the desire to work on ground-breaking big data technologies? Then we are looking for you. At Amagi, great ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Would you like to work in a fast-paced environment where your technical ab…",https://www.adzuna.in/details/2830210357?utm_medium=api&utm_source=7cd92d92
2830210287,Data Analyst,Amagi Media Labs,"Bangalore, Karnataka",IT Jobs,1000000.0,1400000.0,2022-01-21T04:29:34Z,"1. 2 to 4 years of experience 2. hands on experience using python, sql, tablaue 3. Data Analyst About Amagi ( www.amagi.com ): Amagi is a market leader in cloud based media technology services for channel creation, distribution and ad monetization. Amagi’s cloud technology and managed services is used by TV networks, content owners, sports rights owners and pay TV / OTT platforms to create 24x7 linear channels for OTT and broadcast and deliver them to end consumers. Amagi’s pioneering and marke…",https://www.adzuna.in/details/2830210287?utm_medium=api&utm_source=7cd92d92
5784376216,Data Analyst,Tradeweb Markets,"Bangalore, Karnataka",IT Jobs,,,2026-07-02T02:54:43Z,"Description Company Description Tradeweb is a global leader in electronic trading across asset classes. As financial markets become increasingly interconnected, our technology enables efficient, multi-asset trading on a global scale. We serve more than 3,000 clients in more than 85 countries, including many of the world’s largest banks, asset managers, hedge funds, insurers, corporations, and wealth managers. Creative collaboration and sharp client focus have helped fuel our organic growth. We …",https://www.adzuna.in/details/5784376216?utm_medium=api&utm_source=7cd92d92
5784974467,Data Analyst,Tradeweb,"Bangalore, Karnataka",IT Jobs,,,2026-07-02T10:33:43Z,"Company Description Tradeweb is a global leader in electronic trading across asset classes. As financial markets become increasingly interconnected, our technology enables efficient, multi-asset trading on a global scale. We serve more than 3,000 clients in more than 85 countries, including many of the world's largest banks, asset managers, hedge funds, insurers, corporations, and wealth managers. Creative collaboration and sharp client focus have helped fuel our organic growth. We facilitated …",https://www.adzuna.in/details/5784974467?utm_medium=api&utm_source=7cd92d92
5780534140,Data Analyst,Coupand,"Bangalore, Karnataka",IT Jobs,,,2026-06-29T02:43:50Z,"Company Introduction We exist to wow our customers. We know we’re doing the right thing when we hear our customers say, “How did I ever live without Coupang?” Born out of an obsession to make shopping, eating, and living easier than ever, we’re collectively disrupting the multi-billion-dollar e-commerce industry from the ground up. We are one of the fastest-growing e-commerce companies that established an unparalleled reputation for being a dominant and reliable force in South Korean commerce. …",https://www.adzuna.in/details/5780534140?utm_medium=api&utm_source=7cd92d92
5728400439,Data Analyst,Barracuda Networks,"Bangalore, Karnataka",IT Jobs,,,2026-05-14T02:24:15Z,"Job ID 27-0154 Envision yourself at Barracuda The Analyst will support data-driven insights that help power B2B growth initiatives, focusing on foundational pipeline and business performance metrics. In this role, you will apply your foundational analytical skills to analyze data, generate reports, maintain dashboards and provide insights that guide decision-making across teams. This position is ideal for someone eager to learn and contribute to business analytics in a collaborative SaaS enviro…",https://www.adzuna.in/details/5728400439?utm_medium=api&utm_source=7cd92d92
2177266370,Data Analyst,Marktine,"Bangalore, Karnataka",IT Jobs,0.0,1500000.0,2021-05-11T13:01:41Z,"Immediate Joiners Preferred NOTE: Working Shift: 11 am - 8 pm IST (/- one hour on need basis) Monday to Friday Responsibilities : 1. Leverage Alteryx to build, maintain, execute and deliver data assets. This entails using data analytics tools (combination of proprietary tools, Excel, and scripting), validating raw data quality, and working with Tableau/ Power BI and other geospatial data visualization applications 2. Analyze large data sets in Alteryx, finding patterns and providing a concise s…",https://www.adzuna.in/details/2177266370?utm_medium=api&utm_source=7cd92d92
4801598617,Data Analyst,Intercept Pharmaceuticals,"Bangalore, Karnataka",Scientific & QA Jobs,,,2024-07-31T03:18:00Z,"About Intercept Pharmaceuticals Intercept Pharmaceuticals, Inc. is an American biopharmaceutical company incorporated in 2002, focusing on the development of novel synthetic bile acid analogs to treat chronic liver diseases, such as primary biliary cirrhosis (PBC) now called primary biliary cholangitis, non-alcoholic fatty liver disease (or non-alcoholic steatohepatitis , NASH), cirrhosis , portal hypertension , primary sclerosing cholangitis and also the intestinal disorder, bile acid diarrhea…",https://www.adzuna.in/details/4801598617?utm_medium=api&utm_source=7cd92d92
3679469504,Data Analyst,Indium Software,"Bangalore, Karnataka",IT Jobs,100000.0,1500000.0,2022-11-11T06:35:47Z,"2 years of Analytics with predominant experience in SQL, SAS, Statistics, R , Python, Visualization Experienced in writing complex SQL select queries ( window functions & CTE’s) with advanced SQL experience Should be an individual contributor for initial few months based on project movement team will be aligned Strong in querying logic and data interpretation Solid communication and articulation skills Able to handle stakeholders independently with less interventions of reporting manager Develo…",https://www.adzuna.in/details/3679469504?utm_medium=api&utm_source=7cd92d92
1171507526,Data Analyst,Ingrainhub,"Bangalore, Karnataka",IT Jobs,300000.0,1200000.0,2019-06-05T21:12:09Z,"Good knowledge of SQL , Microsoft Excel One Programming language in SAA/Python or R Skills: R Programming, Python and MS-Excel",https://www.adzuna.in/details/1171507526?utm_medium=api&utm_source=7cd92d92
1186010488,Data Analyst,Dotball Interactive Private Limited,"Bangalore, Karnataka",IT Jobs,300000.0,600000.0,2019-06-20T21:36:33Z,"- Excellent skill in SQL and SQL tools - Fantasy Gamer - Excited to dive deep into data and derive insights - Decent communication and writing skills - Interested in Automated solutions - Startup and Growth Mindset - Analytical Data mining thinking - Python - Good programmer Skills: Python, Data Analytics and SQL server",https://www.adzuna.in/details/1186010488?utm_medium=api&utm_source=7cd92d92
2577819167,Data Analyst,zyoin,"Bangalore, Karnataka",IT Jobs,500000.0,2100000.0,2021-10-26T04:51:56Z,"Location: Bangalore Work Timing: 5 Days A Week Responsibilities include: • Ensure right stakeholders gets right information at right time • Requirement gathering with stakeholders to understand their data requirement • Creating and deploying reports • Participate actively in datamarts design discussions • Work on both RDBMS as well as Big Data for designing BI Solutions • Write code (queries/procedures) in SQL / Hive / Drill that is both functional and elegant, following appropriate design patt…",https://www.adzuna.in/details/2577819167?utm_medium=api&utm_source=7cd92d92
2653476396,Data Analyst,CIEL HR Services,"Bangalore, Karnataka",IT Jobs,0.0,1500000.0,2021-11-18T04:24:02Z,"Analytical tool: Redpoint Research and drawing insights Excellent written, oral and presentation skill Critical thinking and problem-solving skill Applications: SQL, Redpoint Description: Create unique fleet rich database using multi step matching rules Critical thinking in identifying record survivor ship rules for identifying master record Data roll-up at different levels, by providing linkage across databases Learn issues clients are currently facing with their dataset Foresee the problems i…",https://www.adzuna.in/details/2653476396?utm_medium=api&utm_source=7cd92d92
3801594068,Data Analyst,Talent500 by ANSR,"Bangalore, Karnataka",IT Jobs,1000000.0,3000000.0,2022-12-26T06:16:30Z,"Primary Duties and Responsibilities Experience with Informatica Multidomain MDM 10.4 tool suite preferred Partnering with data architects and engineers to ensure an optimal data model design and implementation for each MDM domain in accordance with industry and MDM best practices Works with data governance and business steward(s) to design, develop, and configure business rules for data validation, standardize, match, and merge Implementation of Data Quality policies, procedures and standards a…",https://www.adzuna.in/details/3801594068?utm_medium=api&utm_source=7cd92d92
1422966819,Data Analyst,Yulu Bikes,"Bangalore, Karnataka",IT Jobs,700000.0,1200000.0,2020-01-25T17:57:23Z,"Skill Set SQL, Python, Numpy,Pandas,Knowledge of Hive and Data warehousing concept will be a plus point. JD - Strong analytical skills with the ability to collect, organise, analyse and interpret trends or patterns in complex data sets and provide reports & visualisations. - Work with management to prioritise business KPIs and information needs Locate and define new process improvement opportunities. - Technical expertise with data models, database design and development, data mining and segmen…",https://www.adzuna.in/details/1422966819?utm_medium=api&utm_source=7cd92d92
1171509599,Data Analyst,Rocket Kommerce,"Bangalore, Karnataka",IT Jobs,500000.0,800000.0,2019-06-05T21:12:28Z,"Rocket Kommerce LLP: We are a Bangalore-based top-tier stealth-mode e-commerce enabling technology & solutions company powering several brands and leading e-commerce companies in India. Our product is a Cloud-based SaaS Inventory, Warehouse Management & Omni-Channel Solution. We have deep relationships with leading e-commerce companies in India and have processed over Rs 1500 crore of GMV. We are building out our product and technology platform and other services anticipating HUGE demand over n…",https://www.adzuna.in/details/1171509599?utm_medium=api&utm_source=7cd92d92
5531896486,Data Analyst,Peak Hire Solutions,"Bangalore, Karnataka",IT Jobs,800000.0,1100000.0,2025-12-07T05:40:05Z,"Required Skills: Strong SQL Expertise, Data Reporting & Analytics, Database Development, Stakeholder & Client Communication, Independent Problem-Solving & Automation Skills Review Criteria · Must have Strong SQL skills (queries, optimization, procedures, triggers) · Must have Advanced Excel skills · Should have 3 years of relevant experience · Should have Reporting  dashboard creation experience · Should have Database development & maintenance experience · Must have Strong communication for cli…",https://www.adzuna.in/details/5531896486?utm_medium=api&utm_source=7cd92d92
5314053973,Data Analyst,Fisdom,"Bangalore, Karnataka",IT Jobs,100000.0,100000.0,2025-07-21T05:27:56Z,"Background Fisdom is a leading digital wealth management platform. Fisdom platform (mobile apps and web apps) provides access to consumers to a wide bouquet of financial solutions – investments, savings and protection (and many more in the pipeline). Fisdom blends cutting-edge technology with conventional financial wisdom, awesome UX and friendly customer service to make financial products simpler and more accessible to millions of Indians. We are growing and constantly looking for high perform…",https://www.adzuna.in/details/5314053973?utm_medium=api&utm_source=7cd92d92
5294954886,Data Analyst,Multi Recruit,"Bangalore, Karnataka",IT Jobs,650000.0,850000.0,2025-07-10T05:24:09Z,"Bachelor's degree in Computer Science, Engineering, Operations Research, Math, or related discipline. Minimum 2 years of experience as an Analyst role preferred. Highly proficient in Microsoft Office and Windows based applications. SQL AND Excel Knowledge and Hands-on experience is a must. Demonstrated Analytical ability, results-oriented environment with external customer interaction. Excellent written and verbal communication and presentation skills and the ability to express thoughts logical…",https://www.adzuna.in/details/5294954886?utm_medium=api&utm_source=7cd92d92
5731956518,Data Analyst,Tessolve Semiconductor Private Limited,"Bangalore, Karnataka",IT Jobs,,,2026-05-17T06:43:12Z,"Expertise in data analysis, computer-aided analysis, or scientific research. Proficiency in data analysis tools such as MATLAB, Excel, and Power BI is required. Expertise in data visualization tools is preferred. Familiarity with RFID systems and retail store operations is preferred. Skills: Power Bi, Data Analysis, Visualization Experience: 3.00-5.00 Years Education: Bachelor Of Technology (B.Tech/B.E)",https://www.adzuna.in/details/5731956518?utm_medium=api&utm_source=7cd92d92
5715478790,Data Analyst,Tap Invest,"Bangalore, Karnataka",IT Jobs,300000.0,500000.0,2026-05-01T11:45:52Z,"As an Analyst at Tap Invest, you’ll turn data into decisions. You’ll work with teams across Product, Ops, Marketing, and Sales to uncover insights, solve real business problems, and drive strategy. This role is for someone who is comfortable working with data independently and can support business teams with reliable analysis and reporting. Key Responsibilities ● Gather, organize, and clean data from various sources including databases, spreadsheets, and external sources to ensure accuracy and …",https://www.adzuna.in/details/5715478790?utm_medium=api&utm_source=7cd92d92
5749671387,Data Analyst,EXL,"Bangalore, Karnataka",IT Jobs,,,2026-06-03T02:29:11Z,"Description Analyze and interpret large datasets to extract meaningful insights and support decision-making processes in the business. Responsibilities Collect, clean, and analyze data, create reports and dashboards, collaborate with stakeholders on data needs, perform statistical analysis Qualifications Bachelor's/Master's in any stream 2-5 years",https://www.adzuna.in/details/5749671387?utm_medium=api&utm_source=7cd92d92
5760752150,Data Analyst,Clarivate,"Bangalore, Karnataka",IT Jobs,,,2026-06-12T06:53:55Z,"Overview: Join a dynamic, fast-growing team focused on healthcare data analytics. Work with large healthcare data assets to understand, manipulate, and deliver insights. Role and Responsibilities: Apply quantitative problem-solving and qualitative research to address questions in the pharmaceutical and medical device industries. Collaborate with cross-functional teams including RWD domain experts, developers, analysts, and scientists. Serve as a key client contact, maintaining strong relationsh…",https://www.adzuna.in/details/5760752150?utm_medium=api&utm_source=7cd92d92
5767896846,Data Analyst,Cisco,"Bangalore, Karnataka",Engineering Jobs,,,2026-06-18T15:15:46Z,"Meet the Team The Customer Listening & Analytics team with Cisco’s Data and Analytics organization, owns the data infrastructure and analytical frameworks that power Cisco’s global customer experience measurement programs. Our data platform underpins NPS measurement, TAC performance analytics, executive business reviews, and customer health scoring—operating across a modern Snowflake/dbt stack with deep integration into GCP and the broader Cisco data ecosystem. We operate as a lean, high-owners…",https://www.adzuna.in/details/5767896846?utm_medium=api&utm_source=7cd92d92
5773985012,Data Analyst,Cuculus,"Bangalore, Karnataka",IT Jobs,,,2026-06-24T02:29:01Z,"Shape the utilities market of the future with us! We are looking for a detail-oriented and motivated Support Associate to join our team. This role is ideal for fresh graduates (Bachelor’s/Diploma holders) who are based in Bengaluru and are eager to learn, grow, and contribute in a professional work environment. What is the role about? Key Responsibilities: Provide day-to-day operational and administrative support. Maintain and update records, reports, and documentation. Assist teams with data m…",https://www.adzuna.in/details/5773985012?utm_medium=api&utm_source=7cd92d92
5772912751,Data Analyst,Cuculus GmbH,"Ramakrishna Hegde Nagar, Bangalore",IT Jobs,,,2026-06-23T04:05:52Z,"Shape the utilities market of the future with us! We are looking for a detail-oriented and motivated Support Associate to join our team. This role is ideal for fresh graduates (Bachelor’s/Diploma holders) who are based in Bengaluru and are eager to learn, grow, and contribute in a professional work environment. What is the role about? Key Responsibilities: Provide day-to-day operational and administrative support. Maintain and update records, reports, and documentation. Assist teams with data m…",https://www.adzuna.in/details/5772912751?utm_medium=api&utm_source=7cd92d92
